users_id,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,channel10,channel11,channel12,channel13,channel14,channel15,channel16,channel17,channel18,channel19,channel20,channel21,channel22,channel23,channel24,channel25,channel26,channel27,channel28,channel29,channel30,channel31,channel32,channel33,channel34,channel35,channel36,channel37,channel38,channel39,channel40,channel41,channel42,channel43,channel44,channel45,user_purchase,null_purchase
U0607,Direct,Organic,Paid Social,Paid Search,Paid Social,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0608,Paid Social,Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0609,Paid Search,Referral,Paid Social,Email,Email,Direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0610,Referral,Paid Search,Paid Social,Paid Social,Organic,Direct,Organic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0611,Organic,Referral,Direct,Direct,Paid Social,Referral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0612,Direct,Paid Search,Paid Search,Paid Search,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0613,Paid Social,Direct,Paid Search,Referral,Paid Social,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0614,Paid Social,Paid Search,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0615,Email,Paid Social,Paid Search,Organic,Referral,Email,Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0616,Direct,Paid Search,Organic,Organic,Organic,Paid Social,Paid Social,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0617,Email,Direct,Organic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
U0618,Organic,Paid Search,Referral,Organic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0619,Email,Paid Social,Organic,Paid Search,Paid Social,Organic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
U0620,Paid Search,Paid Search,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0621,Referral,Direct,Referral,Referral,Paid Search,Organic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0622,Referral,Paid Social,Direct,Referral,Paid Search,Organic,Paid Social,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0623,Paid Search,Referral,Paid Search,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0624,Organic,Organic,Paid Social,Paid Search,Paid Social,Organic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0625,Paid Social,Paid Search,Paid Search,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0626,Direct,Direct,Paid Search,Direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0627,Direct,Direct,Email,Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0628,Organic,Organic,Paid Search,Paid Search,Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0629,Paid Search,Paid Social,Paid Search,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0630,Paid Search,Direct,Organic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0631,Referral,Referral,Paid Social,Referral,Referral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0632,Paid Search,Referral,Paid Search,Referral,Paid Search,Paid Search,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0633,Referral,Direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0634,Email,Email,Paid Social,Paid Social,Paid Social,Direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
U0635,Direct,Direct,Paid Search,Paid Search,Paid Search,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0636,Organic,Organic,Paid Social,Paid Search,Paid Search,Paid Social,Paid Search,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0637,Paid Search,Email,Direct,Referral,Paid Social,Organic,Direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0638,Referral,Direct,Direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0639,Direct,Paid Social,Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0640,Paid Search,Organic,Organic,Paid Search,Paid Social,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0641,Direct,Organic,Paid Social,Paid Search,Direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0642,Direct,Direct,Referral,Direct,Referral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0643,Paid Social,Direct,Referral,Paid Search,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0644,Referral,Email,Organic,Organic,Paid Search,Paid Search,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
U0645,Referral,Paid Search,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0646,Email,Paid Search,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0647,Paid Search,Organic,Paid Social,Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0648,Email,Paid Social,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0649,Referral,Paid Search,Direct,Direct,Paid Social,Paid Social,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0650,Referral,Paid Search,Organic,Organic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0651,Paid Social,Paid Social,Paid Search,Organic,Email,Referral,Referral,Organic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
U0652,Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0653,Direct,Paid Social,Direct,Direct,Direct,Organic,Paid Search,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0654,Direct,Organic,Organic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0655,Paid Search,Referral,Paid Social,Paid Social,Paid Search,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
U0656,Referral,Paid Search,Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0657,Paid Social,Email,Referral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0658,Paid Search,Referral,Paid Search,Referral,Direct,Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0659,Organic,Organic,Paid Search,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0660,Paid Social,Email,Organic,Organic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0661,Direct,Paid Search,Email,Paid Search,Organic,Direct,Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0662,Referral,Paid Search,Paid Social,Email,Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0663,Paid Search,Paid Search,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0664,Organic,Paid Social,Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0665,Direct,Referral,Organic,Paid Social,Direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0666,Paid Search,Email,Organic,Paid Social,Direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
U0667,Organic,Organic,Paid Social,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0668,Paid Search,Referral,Email,Paid Social,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0669,Organic,Organic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0670,Organic,Direct,Referral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0671,Organic,Direct,Paid Search,Paid Search,Email,Paid Social,Organic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0672,Organic,Organic,Paid Social,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0673,Referral,Direct,Paid Social,Paid Social,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0674,Email,Direct,Paid Search,Direct,Organic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0675,Email,Direct,Organic,Paid Social,Organic,Direct,Paid Social,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0676,Organic,Referral,Paid Social,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0677,Referral,Organic,Paid Social,Direct,Paid Social,Paid Search,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0678,Email,Organic,Organic,Organic,Email,Organic,Referral,Direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
U0679,Direct,Organic,Organic,Referral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0680,Paid Social,Organic,Paid Social,Direct,Email,Referral,Organic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0681,Paid Social,Paid Search,Organic,Direct,Paid Social,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0682,Paid Search,Paid Social,Email,Organic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0683,Referral,Referral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0684,Paid Search,Direct,Organic,Paid Social,Email,Paid Social,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0685,Organic,Direct,Paid Search,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0686,Referral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0687,Organic,Organic,Direct,Paid Search,Paid Search,Organic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
U0688,Paid Social,Paid Search,Referral,Paid Search,Paid Social,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0689,Referral,Referral,Referral,Paid Search,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0690,Organic,Email,Direct,Organic,Paid Search,Organic,Paid Search,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0691,Paid Social,Email,Organic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0692,Direct,Organic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0693,Paid Search,Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
U0694,Direct,Referral,Direct,Paid Search,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0695,Organic,Referral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0696,Organic,Direct,Paid Search,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0697,Organic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0698,Paid Social,Referral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0699,Paid Search,Direct,Organic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0700,Paid Search,Paid Search,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0701,Direct,Direct,Direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0702,Referral,Referral,Paid Social,Referral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0703,Organic,Paid Search,Referral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0704,Direct,Paid Social,Organic,Paid Search,Organic,Organic,Paid Search,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0705,Organic,Email,Direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0706,Paid Social,Direct,Paid Search,Referral,Organic,Organic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0707,Paid Search,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0708,Direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0709,Paid Search,Paid Social,Organic,Paid Social,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0710,Organic,Paid Social,Organic,Organic,Paid Social,Organic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0711,Direct,Referral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0712,Organic,Paid Search,Paid Search,Paid Search,Paid Social,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0713,Email,Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0714,Direct,Direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0715,Paid Search,Direct,Direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
U0716,Paid Social,Paid Search,Organic,Referral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0717,Organic,Direct,Referral,Email,Paid Search,Organic,Referral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0718,Paid Social,Referral,Paid Social,Direct,Paid Search,Paid Search,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0719,Email,Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
U0720,Paid Social,Organic,Paid Search,Organic,Paid Search,Referral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0721,Organic,Paid Social,Referral,Referral,Paid Social,Organic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0722,Email,Paid Search,Direct,Referral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
U0723,Email,Organic,Direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0724,Organic,Email,Paid Search,Organic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0725,Referral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0726,Paid Search,Direct,Organic,Email,Organic,Paid Social,Direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0727,Organic,Referral,Referral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0728,Referral,Paid Search,Referral,Paid Search,Direct,Paid Search,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0729,Organic,Paid Search,Referral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0730,Organic,Organic,Direct,Referral,Organic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0731,Direct,Organic,Organic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0732,Organic,Paid Social,Paid Social,Organic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0733,Paid Search,Email,Referral,Organic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0734,Organic,Direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
U0735,Direct,Direct,Paid Search,Organic,Paid Social,Paid Social,Paid Social,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0736,Paid Social,Organic,Direct,Paid Social,Direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0737,Organic,Paid Search,Direct,Paid Social,Referral,Organic,Paid Search,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0738,Direct,Direct,Paid Search,Paid Search,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0739,Referral,Organic,Referral,Direct,Organic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0740,Referral,Direct,Paid Search,Paid Social,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0741,Paid Social,Organic,Organic,Organic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0742,Organic,Paid Search,Organic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0743,Paid Search,Direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0744,Referral,Paid Social,Direct,Organic,Paid Search,Paid Search,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0745,Email,Organic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0746,Paid Search,Organic,Paid Social,Referral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0747,Paid Social,Email,Paid Social,Paid Social,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0748,Paid Social,Referral,Email,Organic,Email,Direct,Organic,Referral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
U0749,Referral,Paid Search,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0750,Paid Search,Referral,Email,Direct,Direct,Referral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0751,Organic,Paid Search,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0752,Paid Search,Direct,Organic,Referral,Direct,Direct,Referral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0753,Organic,Paid Social,Referral,Referral,Direct,Paid Search,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0754,Organic,Referral,Direct,Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0755,Email,Organic,Referral,Organic,Paid Social,Organic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
U0756,Organic,Referral,Paid Search,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0757,Organic,Referral,Direct,Organic,Paid Social,Paid Search,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0758,Direct,Organic,Referral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0759,Paid Social,Email,Email,Paid Social,Email,Email,Organic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
U0760,Paid Social,Direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
U0761,Paid Social,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0762,Email,Referral,Organic,Paid Search,Paid Search,Email,Paid Social,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0763,Paid Search,Email,Paid Search,Referral,Organic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0764,Paid Social,Organic,Direct,Direct,Email,Organic,Organic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0765,Referral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0766,Direct,Email,Organic,Referral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0767,Paid Search,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0768,Paid Social,Referral,Referral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0769,Email,Referral,Organic,Organic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0770,Organic,Organic,Paid Social,Organic,Paid Social,Direct,Referral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0771,Paid Social,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0772,Organic,Paid Search,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0773,Direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0774,Paid Social,Paid Search,Email,Paid Search,Direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0775,Paid Search,Referral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0776,Paid Search,Referral,Organic,Organic,Direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0777,Direct,Paid Search,Organic,Direct,Referral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0778,Paid Search,Direct,Paid Social,Organic,Paid Search,Direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
U0779,Organic,Paid Social,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0780,Paid Social,Organic,Direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0781,Email,Referral,Paid Search,Organic,Direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0782,Organic,Organic,Referral,Organic,Paid Social,Referral,Referral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
U0783,Paid Social,Organic,Paid Search,Direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0784,Direct,Email,Direct,Paid Search,Referral,Paid Social,Direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0785,Paid Search,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0786,Direct,Paid Search,Paid Search,Organic,Email,Referral,Direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0787,Paid Social,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0788,Organic,Referral,Email,Organic,Referral,Organic,Paid Search,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0789,Organic,Paid Search,Paid Search,Paid Search,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0790,Direct,Organic,Paid Social,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0791,Direct,Direct,Direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0792,Paid Search,Organic,Organic,Organic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
U0793,Paid Search,Organic,Paid Search,Email,Direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0794,Paid Search,Email,Paid Social,Paid Search,Organic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0795,Direct,Email,Paid Search,Paid Search,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0796,Paid Search,Direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0797,Email,Paid Social,Organic,Paid Social,Referral,Referral,Referral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0798,Direct,Referral,Direct,Direct,Paid Search,Paid Search,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0799,Direct,Direct,Paid Search,Paid Social,Organic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0800,Paid Social,Direct,Organic,Direct,Paid Search,Paid Social,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0801,Paid Social,Paid Search,Organic,Direct,Paid Search,Organic,Referral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0802,Direct,Direct,Paid Social,Paid Search,Paid Search,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0803,Organic,Referral,Direct,Organic,Paid Social,Paid Social,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0804,Referral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0805,Direct,Paid Social,Organic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0806,Organic,Direct,Direct,Paid Social,Direct,Paid Search,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0807,Email,Organic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
U0808,Direct,Email,Paid Search,Organic,Referral,Direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
